date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-09-06,09/06/2025 12:26PM,09/06/2025 12:28PM,3047,Bar,Ellie Levine,25.98,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 12:27PM,
2025-09-06,09/06/2025 12:26PM,09/06/2025 12:28PM,3047,Bar,Ellie Levine,25.98,Americano,1,4.00,0.00,4.00,Sold,09/06/2025 12:27PM,
2025-09-06,09/06/2025 12:16PM,09/06/2025 12:26PM,3046,Bar,Ellie Levine,15.01,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 12:25PM,
2025-09-06,09/06/2025 12:16PM,09/06/2025 12:26PM,3046,Bar,Ellie Levine,15.01,Matcha Latte,1,8.00,0.00,8.00,Sold,09/06/2025 12:25PM,
2025-09-06,09/06/2025 12:16PM,09/06/2025 12:26PM,3046,Bar,Ellie Levine,15.01,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 12:25PM,
2025-09-06,09/06/2025 12:09PM,09/06/2025 12:16PM,3045,Bar,Ellie Levine,15.01,Ham & Brie,1,13.00,0.00,13.00,Sold,09/06/2025 12:10PM,
2025-09-06,09/06/2025 11:54AM,09/06/2025 12:09PM,3044,Bar,Ellie Levine,19.62,Ham & Brie,1,13.00,0.00,13.00,Sold,09/06/2025 12:09PM,
2025-09-06,09/06/2025 11:54AM,09/06/2025 12:09PM,3044,Bar,Ellie Levine,19.62,Sugar Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 12:09PM,
2025-09-06,09/06/2025 11:52AM,09/06/2025 11:54AM,3043,Bar,Ellie Levine,10.97,Sugar Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 11:53AM,
2025-09-06,09/06/2025 11:52AM,09/06/2025 11:54AM,3043,Bar,Ellie Levine,10.97,Cappuccino,1,5.50,0.00,5.50,Sold,09/06/2025 11:53AM,
2025-09-06,09/06/2025 11:47AM,09/06/2025 11:52AM,3042,Bar,Ellie Levine,31.17,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 11:52AM,
2025-09-06,09/06/2025 11:47AM,09/06/2025 11:52AM,3042,Bar,Ellie Levine,31.17,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 11:52AM,
2025-09-06,09/06/2025 11:47AM,09/06/2025 11:52AM,3042,Bar,Ellie Levine,31.17,Focaccia - Petit,1,15.00,0.00,15.00,Sold,09/06/2025 11:52AM,
2025-09-06,09/06/2025 11:39AM,09/06/2025 11:47AM,3041,Bar,Ellie Levine,15.01,Mortadella Sandwich,1,13.00,0.00,13.00,Sold,09/06/2025 11:46AM,
2025-09-06,09/06/2025 11:38AM,09/06/2025 11:39AM,3040,Bar,Ellie Levine,19.74,Ham & Brie,1,13.00,-1.30,11.70,Sold,09/06/2025 11:39AM,
2025-09-06,09/06/2025 11:38AM,09/06/2025 11:39AM,3040,Bar,Ellie Levine,19.74,Latte,1,6.00,-0.60,5.40,Sold,09/06/2025 11:39AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Sugar Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Turkey Sandwich,1,13.00,0.00,13.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Vandy Chips Herbs de Provence,1,16.00,0.00,16.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,POMMERY MUSTARD,1,25.00,0.00,25.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Ruby Apricot - Marmalade Grows,1,9.00,0.00,9.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:21AM,09/06/2025 11:38AM,3039,Bar,Ellie Levine,95.82,Maine Beer Company Peeper 16oz bottle,1,12.00,0.00,12.00,Sold,09/06/2025 11:37AM,
2025-09-06,09/06/2025 11:19AM,09/06/2025 11:21AM,3038,Bar,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 11:19AM,
2025-09-06,09/06/2025 11:19AM,09/06/2025 11:21AM,3038,Bar,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 11:19AM,
2025-09-06,09/06/2025 11:07AM,09/06/2025 11:19AM,3037,Bar,Ellie Levine,23.09,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/06/2025 11:18AM,
2025-09-06,09/06/2025 11:07AM,09/06/2025 11:19AM,3037,Bar,Ellie Levine,23.09,MALDON Salt,1,12.00,0.00,12.00,Sold,09/06/2025 11:18AM,
2025-09-06,09/06/2025 11:06AM,09/06/2025 11:07AM,3036,Bar,Ellie Levine,10.97,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 11:07AM,
2025-09-06,09/06/2025 11:06AM,09/06/2025 11:07AM,3036,Bar,Ellie Levine,10.97,Peach Soda,1,3.00,0.00,3.00,Sold,09/06/2025 11:07AM,
2025-09-06,09/06/2025 11:04AM,09/06/2025 11:06AM,3035,Bar,Ellie Levine,93.45,lorenza rose,1,30.00,0.00,30.00,Sold,09/06/2025 11:05AM,
2025-09-06,09/06/2025 11:04AM,09/06/2025 11:06AM,3035,Bar,Ellie Levine,93.45,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 11:05AM,
2025-09-06,09/06/2025 11:04AM,09/06/2025 11:06AM,3035,Bar,Ellie Levine,93.45,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 11:05AM,
2025-09-06,09/06/2025 11:04AM,09/06/2025 11:06AM,3035,Bar,Ellie Levine,93.45,Masa Tortilla Chips CHURRO,1,16.00,0.00,16.00,Sold,09/06/2025 11:05AM,
2025-09-06,09/06/2025 11:04AM,09/06/2025 11:06AM,3035,Bar,Ellie Levine,93.45,Open Food,1,27.95,0.00,27.95,Sold,09/06/2025 11:05AM,
2025-09-06,09/06/2025 11:02AM,09/06/2025 11:04AM,3034,Bar,Ellie Levine,6.93,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 11:02AM,
2025-09-06,09/06/2025 11:00AM,09/06/2025 11:02AM,3033,Bar,Ellie Levine,21.93,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 11:01AM,
2025-09-06,09/06/2025 11:00AM,09/06/2025 11:02AM,3033,Bar,Ellie Levine,21.93,Focaccia - Petit,1,15.00,0.00,15.00,Sold,09/06/2025 11:01AM,
2025-09-06,09/06/2025 11:00AM,09/06/2025 11:00AM,3032,Bar,Ellie Levine,38.10,Americano,1,4.00,0.00,4.00,Sold,09/06/2025 11:00AM,
2025-09-06,09/06/2025 11:00AM,09/06/2025 11:00AM,3032,Bar,Ellie Levine,38.10,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/06/2025 11:00AM,
2025-09-06,09/06/2025 11:00AM,09/06/2025 11:00AM,3032,Bar,Ellie Levine,38.10,Open Beer,1,21.00,0.00,21.00,Sold,09/06/2025 11:00AM,
2025-09-06,09/06/2025 10:41AM,09/06/2025 10:43AM,3031,Bar,Bryan,13.28,Aqua Panna,1,6.00,0.00,6.00,Sold,09/06/2025 10:41AM,
2025-09-06,09/06/2025 10:41AM,09/06/2025 10:43AM,3031,Bar,Bryan,13.28,Cappuccino,1,5.50,0.00,5.50,Sold,09/06/2025 10:41AM,
2025-09-06,09/06/2025 10:39AM,09/06/2025 10:40AM,3030,Bar,Bryan,20.78,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 10:39AM,
2025-09-06,09/06/2025 10:39AM,09/06/2025 10:40AM,3030,Bar,Bryan,20.78,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 10:39AM,
2025-09-06,09/06/2025 10:39AM,09/06/2025 10:40AM,3030,Bar,Bryan,20.78,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 10:39AM,
2025-09-06,09/06/2025 10:35AM,09/06/2025 10:36AM,3029,Bar,Bryan,23.09,Matcha Latte,1,8.00,0.00,8.00,Sold,09/06/2025 10:35AM,
2025-09-06,09/06/2025 10:35AM,09/06/2025 10:36AM,3029,Bar,Bryan,23.09,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:35AM,
2025-09-06,09/06/2025 10:35AM,09/06/2025 10:36AM,3029,Bar,Bryan,23.09,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:35AM,
2025-09-06,09/06/2025 10:35AM,09/06/2025 10:36AM,3029,Bar,Bryan,23.09,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 10:35AM,
2025-09-06,09/06/2025 10:33AM,09/06/2025 10:34AM,3028,Bar,Bryan,17.32,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/06/2025 10:33AM,
2025-09-06,09/06/2025 10:33AM,09/06/2025 10:34AM,3028,Bar,Bryan,17.32,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:33AM,
2025-09-06,09/06/2025 10:33AM,09/06/2025 10:34AM,3028,Bar,Bryan,17.32,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:33AM,
2025-09-06,09/06/2025 10:25AM,09/06/2025 10:25AM,3027,Bar,Bryan,11.54,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:25AM,
2025-09-06,09/06/2025 10:24AM,09/06/2025 10:25AM,3026,Bar,Bryan,17.90,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:24AM,
2025-09-06,09/06/2025 10:24AM,09/06/2025 10:25AM,3026,Bar,Bryan,17.90,Cappuccino,1,5.50,0.00,5.50,Sold,09/06/2025 10:24AM,
2025-09-06,09/06/2025 10:23AM,09/06/2025 10:24AM,3025,Bar,Bryan,9.24,Matcha Latte,1,8.00,0.00,8.00,Sold,09/06/2025 10:23AM,
2025-09-06,09/06/2025 10:22AM,09/06/2025 10:23AM,3024,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:22AM,
2025-09-06,09/06/2025 10:21AM,09/06/2025 10:22AM,3023,Bar,Bryan,19.62,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 10:21AM,
2025-09-06,09/06/2025 10:21AM,09/06/2025 10:22AM,3023,Bar,Bryan,19.62,Cappuccino,1,5.50,0.00,5.50,Sold,09/06/2025 10:21AM,
2025-09-06,09/06/2025 10:21AM,09/06/2025 10:22AM,3023,Bar,Bryan,19.62,Cappuccino,1,5.50,0.00,5.50,Sold,09/06/2025 10:21AM,
2025-09-06,09/06/2025 10:21AM,09/06/2025 10:22AM,3023,Bar,Bryan,19.62,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:21AM,
2025-09-06,09/06/2025 10:21AM,09/06/2025 10:22AM,3023,Bar,Bryan,19.62,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:21AM,
2025-09-06,09/06/2025 10:15AM,09/06/2025 10:16AM,3022,Bar,Bryan,34.06,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 10:15AM,
2025-09-06,09/06/2025 10:15AM,09/06/2025 10:16AM,3022,Bar,Bryan,34.06,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:15AM,
2025-09-06,09/06/2025 10:15AM,09/06/2025 10:16AM,3022,Bar,Bryan,34.06,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:15AM,
2025-09-06,09/06/2025 10:15AM,09/06/2025 10:16AM,3022,Bar,Bryan,34.06,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:15AM,
2025-09-06,09/06/2025 10:15AM,09/06/2025 10:16AM,3022,Bar,Bryan,34.06,Bon bon Sour Wild Strawberry Fish Candy,1,8.00,0.00,8.00,Sold,09/06/2025 10:15AM,
2025-09-06,09/06/2025 10:14AM,09/06/2025 10:15AM,3021,Bar,Bryan,28.86,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:14AM,
2025-09-06,09/06/2025 10:14AM,09/06/2025 10:15AM,3021,Bar,Bryan,28.86,Americano,1,4.00,0.00,4.00,Sold,09/06/2025 10:14AM,
2025-09-06,09/06/2025 10:14AM,09/06/2025 10:15AM,3021,Bar,Bryan,28.86,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:14AM,
2025-09-06,09/06/2025 10:14AM,09/06/2025 10:15AM,3021,Bar,Bryan,28.86,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 10:14AM,
2025-09-06,09/06/2025 10:13AM,09/06/2025 10:14AM,3020,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:13AM,
2025-09-06,09/06/2025 10:13AM,09/06/2025 10:13AM,3019,Bar,Bryan,9.24,Matcha Latte,1,8.00,0.00,8.00,Sold,09/06/2025 10:13AM,
2025-09-06,09/06/2025 10:12AM,09/06/2025 10:13AM,3018,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:12AM,
2025-09-06,09/06/2025 10:12AM,09/06/2025 10:13AM,3018,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:12AM,
2025-09-06,09/06/2025 10:12AM,09/06/2025 10:12AM,3017,Bar,Bryan,5.20,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 10:12AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:09AM,09/06/2025 10:11AM,3016,Bar,Bryan,39.25,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:09AM,
2025-09-06,09/06/2025 10:05AM,09/06/2025 10:07AM,3015,Bar,Bryan,6.35,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 10:05AM,
2025-09-06,09/06/2025 10:05AM,09/06/2025 10:07AM,3015,Bar,Bryan,6.35,Add Syrup,1,1.00,0.00,1.00,Sold,09/06/2025 10:05AM,
2025-09-06,09/06/2025 10:04AM,09/06/2025 10:05AM,3014,Bar,Bryan,22.76,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 10:04AM,
2025-09-06,09/06/2025 10:04AM,09/06/2025 10:05AM,3014,Bar,Bryan,22.76,Honeycomb - MIGUEL & VALENTINO,1,14.00,0.00,14.00,Sold,09/06/2025 10:04AM,
2025-09-06,09/06/2025 10:01AM,09/06/2025 10:03AM,3013,Bar,Bryan,22.20,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 10:01AM,
2025-09-06,09/06/2025 10:01AM,09/06/2025 10:03AM,3013,Bar,Bryan,22.20,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/06/2025 10:01AM,
2025-09-06,09/06/2025 10:01AM,09/06/2025 10:03AM,3013,Bar,Bryan,22.20,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 10:01AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Thai Beef Curry,1,38.00,0.00,38.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Franks Sweet Fire Pickles,1,13.00,0.00,13.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Whipped ricotta,1,12.00,0.00,12.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Ayoh Dill Pickle Mayo Sando Sauce,1,12.00,0.00,12.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Americano,1,4.00,0.00,4.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:51AM,09/06/2025 09:51AM,3012,Bar,Bryan,132.76,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,09/06/2025 09:51AM,
2025-09-06,09/06/2025 09:44AM,09/06/2025 09:45AM,3011,Bar,Bryan,19.05,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 09:44AM,
2025-09-06,09/06/2025 09:44AM,09/06/2025 09:45AM,3011,Bar,Bryan,19.05,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 09:44AM,
2025-09-06,09/06/2025 09:43AM,09/06/2025 09:44AM,3010,Bar,Bryan,5.77,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 09:43AM,
2025-09-06,09/06/2025 09:43AM,09/06/2025 09:43AM,3009,Bar,Bryan,25.98,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 09:43AM,
2025-09-06,09/06/2025 09:43AM,09/06/2025 09:43AM,3009,Bar,Bryan,25.98,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 09:43AM,
2025-09-06,09/06/2025 09:43AM,09/06/2025 09:43AM,3009,Bar,Bryan,25.98,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 09:43AM,
2025-09-06,09/06/2025 09:40AM,09/06/2025 09:41AM,3008,Bar,Bryan,13.85,Americano,1,4.00,0.00,4.00,Sold,09/06/2025 09:40AM,
2025-09-06,09/06/2025 09:40AM,09/06/2025 09:41AM,3008,Bar,Bryan,13.85,Bon Bon Sweet Wild Strawberry Swedish Fish,1,8.00,0.00,8.00,Sold,09/06/2025 09:40AM,
2025-09-06,09/06/2025 09:27AM,09/06/2025 09:29AM,3007,Bar,Bryan,28.29,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 09:27AM,
2025-09-06,09/06/2025 09:27AM,09/06/2025 09:29AM,3007,Bar,Bryan,28.29,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 09:27AM,
2025-09-06,09/06/2025 09:27AM,09/06/2025 09:29AM,3007,Bar,Bryan,28.29,MALDON Salt,1,12.00,0.00,12.00,Sold,09/06/2025 09:27AM,
2025-09-06,09/06/2025 08:51AM,09/06/2025 08:55AM,3006,Bar,Ellie Levine,6.93,Chai Latte,1,6.00,0.00,6.00,Sold,09/06/2025 08:54AM,
2025-09-06,09/06/2025 08:44AM,09/06/2025 08:51AM,3005,Bar,Ellie Levine,21.93,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 08:50AM,
2025-09-06,09/06/2025 08:44AM,09/06/2025 08:51AM,3005,Bar,Ellie Levine,21.93,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/06/2025 08:50AM,
2025-09-06,09/06/2025 08:44AM,09/06/2025 08:51AM,3005,Bar,Ellie Levine,21.93,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 08:50AM,
2025-09-06,09/06/2025 08:30AM,09/06/2025 08:44AM,3004,Bar,Ellie Levine,14.44,Latte,1,6.00,0.00,6.00,Sold,09/06/2025 08:43AM,
2025-09-06,09/06/2025 08:30AM,09/06/2025 08:44AM,3004,Bar,Ellie Levine,14.44,Cold Brew,1,6.50,0.00,6.50,Sold,09/06/2025 08:43AM,
2025-09-06,09/06/2025 08:20AM,09/06/2025 08:30AM,3003,Bar,Ellie Levine,11.54,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:29AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Cortado,1,4.50,0.00,4.50,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:19AM,09/06/2025 08:20AM,3002,Bar,Ellie Levine,102.17,Muffin,1,5.00,0.00,5.00,Sold,09/06/2025 08:19AM,
2025-09-06,09/06/2025 08:02AM,09/06/2025 08:03AM,3001,Bar,Bryan,32.32,Chicken Salad,1,13.00,0.00,13.00,Sold,09/06/2025 08:02AM,
2025-09-06,09/06/2025 08:02AM,09/06/2025 08:03AM,3001,Bar,Bryan,32.32,Focaccia - Petit,1,15.00,0.00,15.00,Sold,09/06/2025 08:02AM,
2025-09-10,09/10/2025 03:34PM,09/10/2025 03:35PM,3055,Bar,Ellie Levine,6.35,One Trick Pony Crunchy Natural Peanut Butter,1,11.00,-5.50,5.50,Sold,09/10/2025 03:34PM,
2025-09-10,09/10/2025 02:59PM,09/10/2025 03:03PM,3054,Bar,Ellie Levine,13.32,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 02:59PM,
2025-09-10,09/10/2025 02:59PM,09/10/2025 03:03PM,3054,Bar,Ellie Levine,13.32,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/10/2025 02:59PM,
2025-09-10,09/10/2025 02:28PM,09/10/2025 02:33PM,3053,Bar,Ellie Levine,4.62,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 02:33PM,
2025-09-10,09/10/2025 02:27PM,09/10/2025 02:28PM,3052,Bar,Ellie Levine,27.71,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 02:27PM,
2025-09-10,09/10/2025 02:27PM,09/10/2025 02:28PM,3052,Bar,Ellie Levine,27.71,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 02:27PM,
2025-09-10,09/10/2025 02:27PM,09/10/2025 02:28PM,3052,Bar,Ellie Levine,27.71,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 02:27PM,
2025-09-10,09/10/2025 02:27PM,09/10/2025 02:28PM,3052,Bar,Ellie Levine,27.71,Chicken Salad,1,13.00,0.00,13.00,Sold,09/10/2025 02:28PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Cortado,1,4.50,0.00,4.50,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,One Trick Pony Silky Smooth Natural Peanut Butter,1,11.00,0.00,11.00,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,OG Legally Addictive,1,9.00,0.00,9.00,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Ayoh Dill Pickle Mayo Sando Sauce,1,12.00,0.00,12.00,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Classic New York Deli Pickle Halves,1,13.00,0.00,13.00,Sold,09/10/2025 02:04PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Open Food,1,12.00,0.00,12.00,Sold,09/10/2025 02:03PM,
2025-09-10,09/10/2025 01:55PM,09/10/2025 02:04PM,3051,Bar,Ellie Levine,79.08,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 02:04PM,
2025-09-10,09/10/2025 01:47PM,09/10/2025 01:55PM,3050,Bar,Ellie Levine,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 01:47PM,
2025-09-10,09/10/2025 01:47PM,09/10/2025 01:55PM,3050,Bar,Ellie Levine,13.85,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 01:47PM,
2025-09-10,09/10/2025 01:46PM,09/10/2025 01:47PM,3049,Bar,Ellie Levine,13.85,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 01:46PM,
2025-09-10,09/10/2025 01:46PM,09/10/2025 01:47PM,3049,Bar,Ellie Levine,13.85,Sardine Cards,1,4.00,0.00,4.00,Sold,09/10/2025 01:46PM,
2025-09-10,09/10/2025 01:41PM,09/10/2025 01:46PM,3048,Bar,Ellie Levine,17.32,One Trick Pony Crunchy Natural Peanut Butter,1,11.00,0.00,11.00,Sold,09/10/2025 01:45PM,
2025-09-10,09/10/2025 01:41PM,09/10/2025 01:46PM,3048,Bar,Ellie Levine,17.32,Sugar Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 01:45PM,
2025-09-10,09/10/2025 01:30PM,09/10/2025 01:41PM,3047,Bar,Ellie Levine,14.44,Birthday Cake Card,1,4.00,0.00,4.00,Sold,09/10/2025 01:30PM,
2025-09-10,09/10/2025 01:30PM,09/10/2025 01:41PM,3047,Bar,Ellie Levine,14.44,Cortado,1,4.50,0.00,4.50,Sold,09/10/2025 01:30PM,
2025-09-10,09/10/2025 01:30PM,09/10/2025 01:41PM,3047,Bar,Ellie Levine,14.44,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 01:30PM,
